RON,Energy Density (MJ/kg),Fuel Density (kg/m³),Combustion Temp (°C),Fuel Mass (kg),Fuel Burn per Lap (kg),Avg Fuel Mass (kg),Weight Penalty (s),Fuel Volume (L),Avg Lap Time (s)
99.55269907953647,43.75454072166551,791.6377836725734,879.4834765817465,82.27717490855579,1.0548355757507153,41.138587454277896,1.234157623628337,103.93285490600859,70.13865455241768
98.82045748121881,44.18024745790468,754.1688543525639,871.95668321302,81.48437836230119,1.0446715174653998,40.74218918115059,1.2222656754345178,108.04527115118482,69.89502555778233
97.86611470453434,44.17371310645948,815.2366867482332,879.8323175023367,81.49643185583997,1.0448260494338457,40.748215927919986,1.2224464778375996,99.96659029282405,69.94703441928993
98.9855307303338,43.676247607077755,816.314286160207,879.4694354156113,82.42466322625707,1.0567264516186803,41.21233161312853,1.236369948393856,100.97172697291334,70.21869603417628
97.60316556334566,43.84807395412467,813.1891512176359,873.4640373982003,82.10166776689988,1.052585484191024,41.05083388344994,1.231525016503498,100.96257143121527,70.17444650495685
100.22796120623634,43.71061481687174,769.6126960204356,878.6770329847594,82.35985732715994,1.0558956067584608,41.17992866357997,1.2353978599073991,107.01468121956896,70.1338824040609
98.27633994480006,43.699388346064225,741.2365293223094,877.9700946879475,82.38101575909661,1.0561668687063668,41.190507879548306,1.2357152363864492,111.13998366272523,70.23887516925109
99.48756685306195,43.525820863148176,814.265485007018,882.3170019610443,82.7095257162168,1.0603785348232924,41.3547628581084,1.240642885743252,101.57562519735679,70.29302091165125
98.43513322826823,43.92669503378593,774.2547318653851,882.7018730173529,81.95472018168185,1.050701540790793,40.977360090840925,1.2293208027252278,105.84981506568411,70.08104703713659
99.06020406353343,43.851875316260205,817.3323855234936,870.9060801954408,82.09455066714389,1.0524942393223575,41.047275333571946,1.2314182600071584,100.44206264329428,70.09908894540044
99.14013083802983,43.536035125874996,817.0895981671403,877.4922522925294,82.69012071474542,1.0601297527531464,41.34506035737271,1.2403518107211813,101.20079964330998,70.30363615591438
98.05456336657659,43.69505252496563,808.2407564373888,882.5171983142848,82.38919035383014,1.0562716712029505,41.19459517691507,1.235837855307452,101.93644616115385,70.2528267492639
100.40875388329367,44.13578612017666,763.5559113655669,880.0627251716018,81.56646378060685,1.0457238946231648,40.783231890303426,1.2234969567091027,106.82448078324857,69.84481866709856
99.82539847008334,43.66769332346688,770.8078182881541,887.1297968237665,82.4408098072213,1.0569334590669397,41.22040490361065,1.2366121471083193,106.9537799841077,70.18235224837622
100.31849682469257,43.60142641046386,808.0909337213485,883.1738726323789,82.56610612023555,1.0585398220543019,41.28305306011777,1.238491591803533,102.17427603105192,70.20148097375345
100.18448205128294,43.8426169321943,765.3537604125022,873.2586885416285,82.11188683302491,1.0527164978592938,41.055943416512456,1.2316783024953737,107.28618722506717,70.04897781214582
99.29369993643326,44.18995531787742,753.5594197348873,871.4113749480086,81.4664774857464,1.0444420190480308,40.7332387428732,1.2219971622861958,108.1088967269594,69.86498793052806
100.26562270506935,43.66943869005805,784.544100996668,882.8483855641263,82.43751483848565,1.0568912158780213,41.21875741924283,1.2365627225772848,105.07696729063261,70.15918828098879
97.76547750615576,43.97049488318412,814.8923819328625,870.5302262108324,81.87308352030325,1.0496549169269649,40.93654176015163,1.2280962528045487,100.47103806039586,70.08569078232591
98.08794858725743,44.03313373073011,795.6823837339979,881.7155116254693,81.75661587055319,1.0481617419301692,40.878307935276595,1.2263492380582979,102.75031537946552,70.0283480542691
97.63568186673162,43.66634628079468,785.6048936071492,888.8046048284991,82.44335298516495,1.0569660639123712,41.221676492582475,1.2366502947774742,104.94251455922281,70.2927277700051
98.4759909922898,44.0097514440283,747.7741195016615,881.5094835575176,81.80005298549544,1.0487186280191723,40.90002649274772,1.2270007947824315,109.39139354008317,70.02432923213848
98.66603186906845,43.75744819290348,789.2005781359336,877.7633985241305,82.27170798739225,1.0547654870178493,41.135853993696124,1.2340756198108838,104.2468926995915,70.18106948902317
98.31404709532168,43.942614081415506,819.2043080083411,882.8657643688471,81.9250305257223,1.050320904175927,40.96251526286115,1.2288754578858345,100.00561486901769,70.07661819921256
99.98621252745579,43.943470797532626,751.2067212189219,879.1650578098304,81.92343332612079,1.0503004272579588,40.96171666306039,1.2288514998918119,109.05577787322018,69.99244580758116
98.57025998008076,43.875042278852334,781.4663721890989,880.9123357863187,82.05120298505538,1.0519384998084023,41.02560149252769,1.2307680447758307,104.99646037897669,70.1083181152995
98.34280352906214,43.563202839038084,810.1898457542364,888.8292961755305,82.63855192882993,1.0594686144721785,41.31927596441496,1.2395782789324488,101.99899734845303,70.32553531797839
99.12808824947474,44.08471174691247,799.2614894203364,877.7220527560155,81.66096266359575,1.046935418764048,40.83048133179788,1.2249144399539362,102.17052084270979,69.94242154047566
97.92277267492429,43.72454604548022,795.7612592796214,889.2238112764783,82.33361636860562,1.0555591842128926,41.16680818430281,1.2350042455290842,103.4652232795798,70.23994573484514
99.90659094226211,43.6305629572799,796.1987267189687,888.1070128391212,82.51096836694215,1.0578329277813097,41.255484183471076,1.2376645255041323,103.63112323346598,70.20282128543704
97.72365193103931,43.52854259908833,768.7592920975804,873.9158226957859,82.70435408686068,1.060312231882829,41.35217704343034,1.24056531130291,107.58159925612036,70.37941620128703
100.46066080980155,43.91362506023177,763.4873475411595,871.3872260175033,81.97911229287614,1.0510142601650787,40.98955614643807,1.229686684393142,107.37455251471167,69.98837897428851
99.81673430788997,43.9742950532896,804.7488924382811,872.0155600275485,81.866008213148,1.0495642078608718,40.933004106574,1.2279901231972201,101.72863732077343,69.98062645607828
98.09614704460252,43.5116114802495,804.8090715743344,870.364436513031,82.73653577813563,1.0607248176684057,41.368267889067816,1.2410480366720344,102.80268786768248,70.37199244878667
97.51656635137081,43.8584651408095,809.3657854864083,871.8888592151186,82.08221579214056,1.052336099899238,41.04110789607028,1.2312332368821084,101.41547525734762,70.17192745435867
99.9463842853645,43.65854704263856,813.0592442045177,883.6601354683271,82.45808080795969,1.0571548821533294,41.229040403979845,1.2368712121193952,101.41706326534074,70.18234413308907
99.62057203154285,43.951620953286614,780.9073919088751,871.4237729692046,81.90824187863768,1.0501056651107394,40.95412093931884,1.2286236281795653,104.88854725580015,70.00536148146377
99.68702150412297,43.62205650030349,780.121303574976,876.3795126058752,82.52705830076933,1.058039208984222,41.26352915038466,1.2379058745115399,105.78746910587067,70.2194206302075
99.81381104005784,43.98365641667173,803.863614317342,886.8975062193891,81.84858407168356,1.0493408214318405,40.92429203584178,1.2277287610752534,101.81899343857117,69.97461088575434
97.72213395520227,43.77071474241038,791.9971144622212,870.4654387147165,82.2467720983291,1.0544457961324245,41.12338604916455,1.2337015814749366,103.84731282029479,70.21951155939269
98.57539718563282,44.155710992115715,796.1573501806163,886.2893696517788,81.52965763913988,1.045252021014614,40.76482881956994,1.2229448645870982,102.40395019984939,69.9233955439874
97.84760717857539,43.59626466090219,803.663413554888,875.637095495468,82.57588185596404,1.058665151999539,41.28794092798202,1.2386382278394605,102.74933568358132,70.32843726837706
100.08931027762678,43.73874644573518,811.2004273454053,872.3632965524331,82.30688560007928,1.0552164820522985,41.15344280003964,1.2346032840011891,101.46306982285822,70.1222465392578
99.36989438048268,43.579431464868414,767.0396125481228,883.934743307283,82.60777800422069,1.0590740769771883,41.303889002110346,1.2391166700633103,107.69688638347607,70.26345067890043
98.49269407455795,44.147285532794996,770.0466362111955,882.5788569355976,81.54521748173453,1.0454515061760836,40.77260874086726,1.2231782622260179,105.89646606724436,69.93306601582204
97.69067505085808,44.11413754736669,747.5185551872695,887.549440270541,81.60649170879904,1.0462370731897312,40.80324585439952,1.2240973756319855,109.16985423640067,69.99494926902166
98.43294696514698,43.68055913940061,786.2624112796939,884.7014208760777,82.41652741923669,1.0566221464004704,41.20826370961834,1.2362479112885503,104.82063778821419,70.24347791267746
98.47554996608024,43.96198883222393,742.8753819037394,886.069618607697,81.88892485594776,1.0498580109736892,40.94446242797388,1.2283338728392164,110.23238466469846,70.05578669833956
99.68881853501419,44.07205554014085,777.2478414505968,875.6406914514262,81.684413306321,1.0472360680297566,40.8422066531605,1.225266199594815,105.09442284699225,69.92270643421617
99.41267241406564,43.88864056811963,783.4115707766061,873.5487908755945,82.02578055277047,1.051612571189365,41.012890276385235,1.230386708291557,104.7033048943319,70.05723744222239
100.16163822772899,43.870755404849206,762.9233001702628,885.0122950328172,82.0592206990372,1.0520412910132975,41.0296103495186,1.230888310485558,107.55893899258801,70.0315741456071
98.91664477548585,43.669296603630315,787.2666608455208,886.1366947853453,82.43778306474313,1.056894654676194,41.218891532371565,1.236566745971147,104.71392625238991,70.22673101991373
97.8587827378149,43.56517193746413,742.440019995124,889.8101028400134,82.63481675609223,1.059420727642208,41.31740837804612,1.2395222513413835,111.30167357712605,70.34843431864503
99.63973436166899,44.128051030567335,742.9878550999372,878.2523535382285,81.58076135078555,1.045907196804943,40.790380675392775,1.2237114202617831,109.80093522499416,69.88835248144966
99.78235514585069,44.13029264001433,805.8080448527727,877.4403617158557,81.57661743524824,1.0458540696826697,40.78830871762412,1.2236492615287236,101.23579425190886,69.87974840469639
99.18383159270849,43.94317102009129,768.8152513129011,885.52825921484,81.92399220242984,1.050307592338844,40.96199610121492,1.2288598830364477,106.55875005409784,70.03276224752545
99.81290153986369,43.73732085373409,750.1648410121508,876.8160708050603,82.30956834413986,1.0552508762069213,41.15478417206993,1.234643525162098,109.72197555017999,70.13700780539165
98.98138678909318,43.74444670222886,781.7794608043844,888.6151465120713,82.29616034477293,1.0550789787791401,41.148080172386464,1.2344424051715939,105.26774425628578,70.1738809387366
99.06819848814598,44.008168975209166,801.5994842478889,887.1682550368603,81.80299439469896,1.0487563383935763,40.90149719734948,1.2270449159204844,102.04970936508482,69.99576011153754
98.78262305507565,44.127977181966806,757.2656821997474,878.5798805475004,81.58089787698594,1.0459089471408454,40.79044893849297,1.2237134681547892,107.73087939229627,69.93125657580663
97.57625738023229,44.12096049698558,789.83123806552,885.0174213558299,81.59387192502207,1.0460752810900265,40.796935962511036,1.223908078875331,103.30545057304191,69.99618599612248
97.82367428097992,44.04591288210034,746.8277971995014,885.0908574816937,81.73289561817644,1.0478576361304672,40.86644780908822,1.2259934342726466,109.44008233847646,70.03315597244584
